id,name,age,birthplace,residence,height,weight,plays,turned,coach
W069,"Vallis Wilder","54 (08.06.1959)","Hartford, CT",,"6'3\" (190 cm)","185 lbs (84 kg)","Right-handed",,"Richard Bray"
L336,"Harel Levy","35 (05.08.1978)","Kibutz Nahshonin, Israel","Ramat-Hasharon, Israel","6'1\" (185 cm)","180 lbs (82 kg)","Right-handed","1995","Oded Jacob"
S087,"Helmar Stiegler","53 (18.03.1960)",,,,,"Right-handed",,
SB50,"John Stefanki",,,,,,"Unknown",,
L698,"Karlis Lejnieks","25 (16.03.1988)",,,,,"Right-handed",,
RE01,"Colin Robertson","68 (02.09.1945)",,,,,"Unknown",,
C079,"Peter Campbell","63 (10.11.1950)","Melbourne, VIC, Australia",,,,"Right-handed",,
KE57,"B. Kin",,,,,,"Unknown",,
C281,"Salvador Cabeza",,,,,,"Right-handed",,
BI36,"Wayne Bryan",,,,,,"Unknown",,
D139,"Keith Diepraam","71 (11.09.1942)","Johannesburg, South Africa",,,,"Right-handed",,
V001,"Gerardo Vacarezza",,,,,,"Right-handed",,
J064,"Leif Johansson","61 (03.06.1952)",,,,,"Right-handed",,
B042,"Hans-Dieter Beutel","51 (12.06.1962)","Elsingen, Germany",,"6'1\" (185 cm)","175 lbs (79 kg)","Right-handed",,
Z006,"Slobodan Zivojinovic","50 (23.07.1963)","Belgrade, Yugoslavia",,"6'6\" (198 cm)","220 lbs (100 kg)","Right-handed",,
A113,"Paul Avis","55 (14.04.1958)","Springs, South Africa",,,,"Right-handed","0",
M145,"Kenneth McMillan","65 (25.11.1948)",,,,,"Right-handed",,
T852,"Widyo Tetuko",,,,,,"Unknown",,
D068,"Fernando Dalla-Fontana",,,,,,"Right-handed",,
M595,"Max Mirnyi","36 (06.07.1977)","Minsk, Belarus","Bradenton, Florida, USA","6'5\" (196 cm)","205 lbs (93 kg)","Right-handed","1996","Nikolai Mirnyi"
J070,"Christian Janssens",,,,,,"Right-handed",,
P289,"Miguel Pastura","40 (27.05.1973)",,,,,"Right-handed",,
SG56,"Daniel Dutra da Silva","25 (05.07.1988)","Sao Paulo, Brazil","Sao Paulo, Brazil","5'9\" (175 cm)","159 lbs (72 kg)","Left-handed","2007","Giovani Balarin & Ailton Claudino"
C308,"Albert Chang","42 (27.02.1971)","Vancouver, BC, Canada","Calgary, Canada","6' (183 cm)","175 lbs (79 kg)","Right-handed","1992",
G187,"Marco Gilardelli",,,,,,"Right-handed",,
D069,"Jose Luis Damiani","57 (21.11.1956)","Montevideo, Uruguay",,"6'1\" (185 cm)","180 lbs (82 kg)","Right-handed",,
W123,"David Wheaton","44 (02.06.1969)","Minneapolis, MN","Lake Minnetonka, MN","6'4\" (193 cm)","185 lbs (84 kg)","Right-handed","1988","John & Mark Wheaton"
A105,"Steven Alger",,"Bermuda",,"6'2\" (188 cm)","185 lbs (84 kg)","Left-handed","0",
M148,"Franco Merlone","56 (16.12.1957)",,,,,"Right-handed",,
B137,"Ben Bishop",,,,,,"Right-handed",,
W752,". Warfield",,,,,,"Unknown",,
W503,"James Ward","26 (09.02.1987)","London, England","London, England","6'3\" (190 cm)","159 lbs (72 kg)","Right-handed","2006",
BB96,"Keith Brebnor","66 (07.08.1947)",,,,,"Unknown",,
D279,"Steven Downs","38 (08.09.1975)","Auckland, New Zealand",,"6' (183 cm)","170 lbs (77 kg)","Right-handed","1994",
H026,"Marcos Hocevar","58 (25.09.1955)","Tjui, Brazil",,"6'1\" (185 cm)","185 lbs (84 kg)","Right-handed",,
P141,"Nicola Pietrangeli","80 (11.09.1933)","Tunis, Tunsia",,,,"Right-handed",,
M448,"Brian MacPhie","41 (11.05.1972)","San Jose, California, USA","Laguna Niguel, California, USA","5'11\" (180 cm)","180 lbs (82 kg)","Left-handed","1993",
A111,"Haim Arlozorov",,,,,,"Right-handed","0",
BM82,"Don Bitler",,,,,,"Unknown",,
O009,"Andrei Olhovskiy","47 (15.04.1966)","Moscow, Russia","Monte Carlo, Monaco","6'1\" (185 cm)","160 lbs (73 kg)","Right-handed","1989","None"
J269,"Lance Johnson",,,,,,"Unknown",,
R750,"Pere Riba","25 (07.04.1988)","Barcelona, Spain","Barcelona, Spain","6' (183 cm)","174 lbs (79 kg)","Right-handed",,"Francisco Roig"
S390,"Sven Salumaa","47 (21.10.1966)","Huntington, NY","Bloomington, IN","6'5\" (196 cm)","200 lbs (91 kg)","Right-handed","1989",
MB53,"Adrian Menendez-Maceiras","28 (28.10.1985)","Marbella, Spain","Marbella, Spain","6'1\" (185 cm)","172 lbs (78 kg)","Right-handed","2005","Eric Scherer"
MP74,"P. Mortoire",,,,,,"Unknown",,
W093,"Ted Williams",,,,,,"Right-handed",,
M136,"John Marks","61 (09.12.1952)","Sydney, NSW, Australia",,,,"Right-handed",,
O068,"Miguel Olvera",,,,,,"Right-handed",,
H329,"Min-Kyu Han","40 (31.03.1973)",,,,,"Right-handed",,
M059,"Mauro Menezes","50 (27.07.1963)","Sao Paulo, Brazil",,"6'4\" (193 cm)","176 lbs (80 kg)","Right-handed",,
C016,"Peter Carlsson","50 (13.04.1963)","Stockholm, Sweden",,"6' (183 cm)","170 lbs (77 kg)","Left-handed",,
C781,"Alberto Capitan",,,,,,"Unknown",,
B517,"Oscar Burrieza-Lopez","38 (22.07.1975)","Lugo, Spain","Lugo, Spain","5'7\" (170 cm)","145 lbs (66 kg)","Right-handed","1994","Jorge Logrono"
C231,"Richard Coulthard",,,,,,"Right-handed",,
V006,"Marcel Van Der Merwe",,,,,,"Right-handed",,
TD24,"N/A Thomas",,,,,,"Unknown",,
M321,"Stephen Meyers",,,,,,"Right-handed",,
BM61,"James Buckley","76 (15.04.1937)","Dublin",,,,"Unknown",,
RD43,"J J F Robinson",,,,,,"Unknown",,
AC84,"Collin Altamirano","18 (07.12.1995)","Sacramento, California","Yuba City, California","6'2\" (188 cm)","185 lbs (84 kg)","Right-handed",,"Joseph Gilbert"
L155,"Henry Ladyman",,,,,,"Right-handed",,
D029,"Carlos Di Laura","49 (19.10.1964)","Lima, Peru",,"5'9\" (175 cm)","149 lbs (68 kg)","Left-handed",,
KB95,"Jason Kubler","20 (19.05.1993)","Brisbane, Queensland","Brisbane, Queensland",,,"Right-handed",,
P561,"Michele Pirro",,,,,,"Unknown",,
L064,"William Lloyd","64 (07.05.1949)",,,,,"Right-handed",,
F471,"Don Fontana",,,,,,"Unknown",,
V002,"Marian Vajda","48 (24.03.1965)","Povazska, Czechoslovakia","Bratislava, Slovak Republic","5'8\" (173 cm)","150 lbs (68 kg)","Right-handed",,
R070,"Keith Richardson","60 (18.08.1953)","Rock Hill, SC, USA","Rocky Mount, NC, USA","6'1\" (185 cm)","178 lbs (81 kg)","Right-handed","1976",
A018,"Christer Allgardh","46 (20.02.1967)","Boras, Sweden","Vasteras, Sweden","6'3\" (190 cm)","170 lbs (77 kg)","Right-handed","1983","Ulf Eriksson"
P006,"Bojidar Pampoulov",,,,,,"Right-handed",,
C907,"Rodolfo Cisneros",,,,,,"Unknown",,
C905,"J. Cabeza",,,,,,"Unknown",,
W007,"Laurie Warder","51 (23.10.1962)","Sydney, NSW, Australia","Scottsdale, Arizona USA","6' (183 cm)","175 lbs (79 kg)","Right-handed","1982",
O070,"Jean-Pierre Olivier",,,,,,"Right-handed",,
J338,"Romain Jouan","28 (16.07.1985)","Landerneau, France","Bordeaux, France","6' (183 cm)","170 lbs (77 kg)","Right-handed","2006","Laurent Gabail"
M295,"Roberto Marcher",,,,,,"Right-handed",,
W001,"Lars-Anders Wahlgren","47 (24.08.1966)","Lund, Sweden","Angelholm, Sweden","6'4\" (193 cm)","185 lbs (84 kg)","Right-handed","1985","Pavel Strauss"
F067,"Mark Farrell","60 (06.05.1953)",,,,,"Right-handed",,
D206,"Mark Draper","42 (11.02.1971)","Brisbane, QSDL, Australia","Brisbane, QSDL, Australia","6'1\" (185 cm)","165 lbs (75 kg)","Right-handed","1989","None"
H048,"Lawrence Hall",,,,,,"Right-handed",,
R082,"Jeff Robbins","54 (01.03.1959)","Salt Lake City, UT, USA",,,,"Right-handed",,
R284,"Alex Radulescu","39 (07.12.1974)","Bucharest, Romania","Monaco","6'1\" (185 cm)","172 lbs (78 kg)","Right-handed","1992","Klaus Hofsaess"
L589,"Tau Luu",,,,,,"Unknown",,
C108,"Armando Cornejo",,,,,,"Right-handed",,
S223,"Hachiro Shibata",,,,,,"Right-handed",,
A183,"Carsten Arriens","44 (11.04.1969)","Frankfurt, Germany","Munich, Germany","6'4\" (193 cm)","178 lbs (81 kg)","Right-handed","1991",
N042,"Denis Naegelen","61 (14.03.1952)",,,,,"Right-handed",,
A172,"Alejandro Aramburu","44 (14.02.1969)","Lima, Peru",,"5'9\" (175 cm)","140 lbs (64 kg)","Right-handed","0",
E130,"David Epstein",,,,,,"Right-handed",,
D202,"Gary Drake",,,,,,"Right-handed",,
Y105,"Xin-Yuan Yu","28 (13.02.1985)",,,,,"Left-handed",,
G072,"Rejean Genois","61 (30.12.1952)","Quebec, Canada",,"5'9\" (175 cm)","155 lbs (70 kg)","Right-handed",,
T264,"Marko Tkalec","36 (17.03.1977)","maribor","maribor slovenia","5'10\" (178 cm)","172 lbs (78 kg)","Right-handed","1997","horst skoff,bostjan kuhar"
M744,"Karim Maamoun","34 (18.11.1979)",,,,,"Right-handed",,
C819,"Joaquin Castellano",,,,,,"Unknown",,
C041,"Jesus Colas","52 (11.11.1961)","Las Palmas,Gran Canaria, Spain",,"5'7\" (170 cm)","148 lbs (67 kg)","Right-handed",,
N025,"Karel Novacek","48 (30.03.1965)","Prostejov, Czech Republic","Boca Raton, FL, USA","6'3\" (190 cm)","180 lbs (82 kg)","Right-handed","1984",
T037,"Ferdi Taygan","57 (05.12.1956)","Worcester, MA",,"5'8\" (173 cm)","150 lbs (68 kg)","Right-handed","1977",
K052,"Robert Kreiss","60 (30.04.1953)",,,,,"Right-handed",,
DC66,"Asen Dichkov",,,,,,"Unknown",,
I003,"Marcelo Ingaramo","51 (13.10.1962)","Cordoba, Argentina","Buenos Aires, Argentina","5'10\" (178 cm)","152 lbs (69 kg)","Left-handed","1982",
F944,"Andres Funes","86 (10.11.1927)",,,,,"Unknown",,
B407,"Nicola Bruno","43 (26.01.1971)","Lodi, Italy","Lodi, Italy","5'10\" (178 cm)","155 lbs (70 kg)","Right-handed","1991",
E629,"Colin Ebelthite","29 (27.11.1984)",,,,,"Right-handed",,
B305,"Karsten Braasch","46 (14.07.1967)","Marl, Germany","ratingen, Germany","5'11\" (180 cm)","160 lbs (73 kg)","Left-handed","1987",
A293,"Yves Allegro","35 (24.08.1978)","Grone, Switzerland","Grone, Switzerland","6' (183 cm)","181 lbs (82 kg)","Right-handed","1997","Ivo Werner"
P001,"Antonio Padovani","47 (01.01.1967)","Bologna, Italy",,"5'10\" (178 cm)","160 lbs (73 kg)","Right-handed",,
F075,"Mark Freedman","55 (19.11.1958)","Larchmont, NY, USA",,,,"Right-handed",,
N082,"Tadeusz Nowicki",,,,,,"Right-handed",,
B747,"Julien Benneteau","32 (20.12.1981)","Bourg en Bresse, France","Geneva, Switzerland","6'1\" (185 cm)","174 lbs (79 kg)","Right-handed","2000","Loic Courteau"
BM77,"V. Bercham",,,,,,"Unknown",,
C400,"Gregory Carraz","38 (09.04.1975)","Bourgoin-Jallieu, France","Boulogne, France","6'3\" (190 cm)","172 lbs (78 kg)","Right-handed","1993",
W729,"C. Wijono",,,,,,"Unknown",,
E097,"Victor Egorov",,,,,,"Right-handed",,
W084,"Gondo Widjojo",,,,,,"Right-handed",,
N001,"Markus Nagel",,,,,,"Right-handed",,
N046,"Timothy Noonan","61 (31.10.1952)","Springfield, OH, USA",,,,"Right-handed",,
HC25,"Philip Holton",,,,,,"Unknown",,
L752,"Tomas Lynch","64 (24.12.1949)",,,,,"Unknown",,
W010,"Michael Wayman","60 (06.05.1953)",,,,,"Right-handed",,
C087,"Karl Coombes","66 (17.12.1947)","Sydney, Australia","Naples, FL","5'11\" (180 cm)","160 lbs (73 kg)","Right-handed",,
DC77,"Per-Erik Dahl","70 (20.10.1943)",,,,,"Unknown",,
U061,"Adrian Ungur","29 (25.01.1985)","Pitesti, Romania","Florence, Italy","5'10\" (178 cm)","161 lbs (73 kg)","Right-handed","2003","Fabrizio Fanucci"
S551,"Hyeong-Keun Song","39 (16.09.1974)",,,,,"Right-handed",,
F232,"Rodrigo Faria",,,,,,"Right-handed",,
M269,"John McDonald","82 (04.02.1931)","Levin",,,,"Right-handed",,
M506,"Luis Adrian Morejon","40 (28.03.1973)","Guayaquil, Ecuador","Aventura, FL, USA","5'10\" (178 cm)","150 lbs (68 kg)","Right-handed","1991",
T243,"Michal Tabara","34 (11.08.1979)","Uherske Hradiste, Czech Rep.","Napajedla, Czech Republic","5'9\" (175 cm)","162 lbs (73 kg)","Right-handed","1997","Jaro Navratil"
G692,"Mustafa Gencsoy","28 (24.08.1985)",,,,,"Unknown",,
P173,"Pietro Pennisi","43 (11.04.1970)","Florence, Italy","Florence, Italy","5'8\" (173 cm)","148 lbs (67 kg)","Left-handed","1990",
S240,"E. Victor Seixas","90 (30.08.1923)","Philadelphia, PA, USA",,"6'1\" (185 cm)","175 lbs (79 kg)","Right-handed",,
C193,"Jean Luc Cotard","51 (07.05.1962)","Conflans, France",,"5'10\" (178 cm)","148 lbs (67 kg)","Right-handed",,
KE17,"Nick Kyrgios","18 (27.04.1995)","Canberra, ACT, Australia","Canberra and Melbourne, Austra","6'4\" (193 cm)","171 lbs (78 kg)","Right-handed","2013","Simon Rea"
O202,"Tony Ortiz","64 (27.11.1949)","Santures, Puerto Rico",,,,"Unknown",,
F324,"Roger Federer","32 (08.08.1981)","Basel, Switzerland","Bottmingen, Switzerland","6'1\" (185 cm)","187 lbs (85 kg)","Right-handed","1998","Severin Luthi and Stefan Edberg"
C430,"Tomas Catar","37 (19.01.1977)",,,,,"Right-handed",,
Z096,"Ben-Qiang Zhu","34 (13.03.1979)",,,,,"Right-handed",,
T199,"Gabriel Trifu","38 (14.04.1975)","Bucharest, Romania","Orlando, Florida, USA","6'4\" (193 cm)","196 lbs (89 kg)","Right-handed","1994","Jan DeWitt/Christian Fust"
G122,"Keith Gilbert",,,,,,"Right-handed",,
H391,"Diego Hipperdinger","37 (17.01.1977)",,,,,"Right-handed",,
G180,"Luis Garcia","45 (28.01.1969)",,,,,"Right-handed",,
B902,"Ken Binns","78 (08.02.1935)",,,"5'9\" (175 cm)","175 lbs (79 kg)","Right-handed",,
S157,"Pat Serret",,,,,,"Right-handed",,
MB27,"Florin Mergea","29 (26.01.1985)","Craiova, Romania","Bucharest, Romania","5'11\" (180 cm)","168 lbs (76 kg)","Right-handed","2003","Alex Pop-Moldovan"
SK47,"Mohamed Safwat","23 (19.09.1990)","El Mansoura","Ciaro","6' (183 cm)","163 lbs (74 kg)","Right-handed",,"Martin Spottl"
L122,"Bronislaw Lewandowski",,,,,,"Right-handed",,
SE09,"Bo Svensson",,,,,,"Unknown",,
N107,"Peter Nyborg","44 (12.12.1969)","Gothenburg, Sweden","Trollhattan, Sweden","6'3\" (190 cm)","187 lbs (85 kg)","Right-handed","1988",
B901,"D Belesson",,,,,,"Unknown",,
K097,"Vladimir Korotkov","65 (23.04.1948)","Moscow",,,,"Right-handed",,
C250,"Sergio Cortes","46 (11.01.1968)","Antofagasta, Chile","Santiago, Chile","5'7\" (170 cm)","130 lbs (59 kg)","Right-handed","1987",
T039,"Peter Thrupp","50 (23.12.1963)","Brisbane, Australia",,"6' (183 cm)","172 lbs (78 kg)","Right-handed",,"Phil Dent"
C488,"Julien Chauvin","38 (17.04.1975)",,,,,"Right-handed",,
L327,"Thomas Larsen","38 (15.07.1975)","Aarhus, Denmark","Copenhagen, Denmark","5'11\" (180 cm)","155 lbs (70 kg)","Right-handed","1995",
D041,"Randy Druz","55 (26.02.1958)",,,,,"Right-handed",,
G049,"Tom Gullikson","62 (08.09.1951)","Lacrosse, WI, U.S.A.",,"5'11\" (180 cm)","170 lbs (77 kg)","Left-handed",,
P280,"Andrei Pavel","40 (27.01.1974)","Constanta, Romania","Borgholzhausen, Germany","6' (183 cm)","190 lbs (86 kg)","Right-handed","1995","Frantisek Pala & Monika Pavel"
R383,"Ruben Ramirez Hidalgo","36 (06.01.1978)","Alicante, Spain","Alicante, Spain","6' (183 cm)","163 lbs (74 kg)","Right-handed","1998",
B060,"Luis Borfiga",,,,,,"Right-handed",,
R063,"Haroon Rahim","64 (12.11.1949)","Lahore, Pakistan",,,,"Right-handed",,
L022,"Brian Levine","55 (20.08.1958)","Capetown, South Africa",,"6' (183 cm)","158 lbs (72 kg)","Right-handed",,
Z072,"Nenad Zimonjic","37 (04.06.1976)","Belgrade, Serbia","Belgrade, Serbia","6'3\" (190 cm)","200 lbs (91 kg)","Right-handed","1995",
N022,"Yannick Noah","53 (18.05.1960)","Sedan, France",,"6'4\" (193 cm)","180 lbs (82 kg)","Right-handed",,"Patrice Hagelauer"
F003,"Michael Fancutt","52 (20.02.1961)","Brisbane, Australia",,"6'3\" (190 cm)","180 lbs (82 kg)","Right-handed",,
MF57,"Michael McClune","24 (22.08.1989)","Long Beach, California, USA","Irvine, California, USA","6'2\" (188 cm)","185 lbs (84 kg)","Right-handed","2007","Eliot Teltscher"
L026,"David Lewis","49 (03.09.1964)","Lower Hutt, New Zealand",,"5'11\" (180 cm)","164 lbs (74 kg)","Right-handed",,
C023,"Pat Cash","48 (27.05.1965)","Melbourne, VIC, Australia","London, England","6' (183 cm)","185 lbs (84 kg)","Right-handed","1982","Ian Barclay"
P079,"John Picken","56 (09.08.1957)","Vancouver, British Columbia",,,,"Right-handed",,
MF74,"Ronald Mckenzie","44 (27.12.1969)",,,,,"Unknown",,
R023,"Udo Riglewski","47 (28.07.1966)","Lauffen, Germany","Heidelberg, Germany","6'1\" (185 cm)","177 lbs (80 kg)","Right-handed","1985",
C170,"Daniel Contet","70 (03.11.1943)","Le Raincy, France",,,,"Right-handed",,
A241,"Thomas Andersen",,,,,,"Right-handed","0",
F134,"John Fraser",,,,,,"Right-handed",,
G372,"Stefano Galvani","36 (03.06.1977)","Padova, Italy","Padova, Italy","5'10\" (178 cm)","162 lbs (73 kg)","Right-handed","1999","Patricio Remondegui"
H090,"Mark Harner",,,,,,"Right-handed",,
N254,"Jiri Novak","38 (22.03.1975)","Zlin, Czech Republic","Monte Carlo, Monaco","6'3\" (190 cm)","190 lbs (86 kg)","Right-handed","1993","Jan Kukal"
J085,"Roberto Jabali","43 (16.05.1970)","Ribeirao Preto, Brazil","Ribeirao Preto, Brazil","6'3\" (190 cm)","185 lbs (84 kg)","Right-handed","1988",
Y087,"John Yeomans","69 (08.06.1944)","Los Angeles, CA, U.S.A.",,,,"Unknown",,
U077,"Unknown Unknown7",,,,,,"Unknown",,
S047,"Hitoshi Shirato","55 (19.10.1958)",,,,,"Right-handed",,
G155,"Warren Girle",,,,,,"Right-handed",,
KB05,"Filip Krajinovic","21 (27.02.1992)","Sombor, Serbia","Zagreb, Croatia","6'1\" (185 cm)","165 lbs (75 kg)","Right-handed","2009","Djordje Najdanov"
M588,"Eduardo Medica","37 (10.02.1976)","Buenos Aires, Argentina","Buenos Aires, Argentina","5'11\" (180 cm)","175 lbs (79 kg)","Right-handed","1995","Ruben Puerta"
G018,"Drew Gitlin","55 (26.05.1958)","Los Angeles, CA",,"5'10\" (178 cm)","165 lbs (75 kg)","Right-handed",,
BM35,"Keith Bardellini",,,,,,"Unknown",,
H059,"Milan Holecek","70 (23.10.1943)","Pardubice, Czechoslovakia",,"6'3\" (190 cm)","195 lbs (88 kg)","Right-handed",,
B434,"Ivan Baron","41 (12.11.1972)","Jacksonville, FL",,"6'1\" (185 cm)","165 lbs (75 kg)","Right-handed",,
R115,"Romeo Rafon",,,,,,"Right-handed",,
M101,"Vittorio Magnelli",,,,,,"Right-handed",,
A672,"Ricardo Aubone",,,,,,"Unknown","0",
X011,"Jun-Chao Xu","25 (22.09.1988)",,,,,"Unknown",,
S809,"Yuri Schukin","34 (26.06.1979)","Kislovodsk, Russia","Berlin, Germany","6'1\" (185 cm)","194 lbs (88 kg)","Right-handed","1999","Vadim Borisov"
A457,"Jorge Aguilar","29 (08.01.1985)","Santiago, Chile","Santiago, Chile","5'10\" (178 cm)","165 lbs (75 kg)","Right-handed",,"Juan Pablo Abarca"
D198,"Slava Dosedel","43 (14.08.1970)","Prerov, Czech Republic","Monte Carlo, Monaco","6' (183 cm)","175 lbs (79 kg)","Right-handed","1989",
K094,"Akira Kawaguchi",,,,,,"Right-handed",,
R039,"Morten Ronneberg",,,,,,"Right-handed",,
N233,"Dick Norman","42 (01.03.1971)","Waregem, Belgium","Waregem, Belgium","6'8\" (203 cm)","210 lbs (95 kg)","Left-handed","1991","Jan Dewitt"
K015,"Roger Knapp",,"La Jolla, CA, USA","Sarasota, FL. USA","6' (183 cm)","170 lbs (77 kg)","Left-handed","1982",
S305,"Spencer Segura",,,,,,"Right-handed",,
P620,"Torsten Popp","30 (25.11.1983)",,,,,"Right-handed",,
V459,"Selim Var",,,,,,"Unknown",,
D874,"Federico Delbonis","23 (05.10.1990)","Azul, Argentina","Azul, Argentina","6'3\" (190 cm)","194 lbs (88 kg)","Left-handed","2007","Gustavo Tavernini"
R145,"Rick Rozen",,,,,,"Right-handed",,
S439,"Sergej Skakun",,,,,,"Right-handed",,
J093,"Howard Joffe","42 (24.10.1971)","Johannesburg, South Africa",,,,"Right-handed",,
B387,"Jose-Maria Blasi",,,,,,"Right-handed",,
J579,"B. Johnston",,,,,,"Unknown",,
A062,"John Andrews","61 (05.02.1952)","Houston, TX, USA",,,,"Right-handed","0",
C072,"David Carter","57 (21.04.1956)","Budaberg, Australia",,"6' (183 cm)","165 lbs (75 kg)","Right-handed",,
F290,"Kalle Flygt","37 (15.06.1976)",,,,,"Right-handed",,
R065,"Raul Ramirez","60 (20.06.1953)","Ensenada, Mexico","Ensenada, Mexico","6' (183 cm)","175 lbs (79 kg)","Right-handed",,
G817,"Pablo Galdon","28 (28.11.1985)",,,,,"Right-handed",,
S248,"Frank Sedgman","86 (02.10.1927)","Mt. Albert, VIC, Australia",,,,"Right-handed",,
M242,"Joseph Mateo",,,,,,"Right-handed",,
C372,"Massimo Calvelli","39 (16.11.1974)","Montevarchi, Italy","Florence, Italy","6' (183 cm)","175 lbs (79 kg)","Right-handed","1992",
B330,"Peter Ballauff","50 (29.09.1963)","Hamburg, Germany",,"6'2\" (188 cm)","175 lbs (79 kg)","Right-handed",,
M927,"Antonio Mennella",,,,,,"Unknown",,
F090,"Francisco Ferrer",,,,,,"Right-handed",,
W340,"Ross Walker",,,,,,"Unknown",,
F184,"Vojtech Flegl","46 (24.06.1967)","Prague, Czech Republic","Prague, Czech Republic","5'11\" (180 cm)","163 lbs (74 kg)","Right-handed","1988",
M480,"Miles MacLagan","39 (23.09.1974)","Zambia","Chalfont St. Peter, England","5'11\" (180 cm)","175 lbs (79 kg)","Right-handed","1993",
P222,"Mark Petchey","43 (01.08.1970)","Loughton, Essex, England","Wimbledon, England","6' (183 cm)","167 lbs (76 kg)","Right-handed","1988",
D005,"Marty Davis","55 (15.11.1958)","San Jose, CA, USA","Santa Barbara, CA, USA","6' (183 cm)","180 lbs (82 kg)","Right-handed","1980",
A042,"Ricardo Acioly","49 (04.02.1964)","Rio De Janeiro, Brazil","Rio de Janeiro, Brazil","5'11\" (180 cm)","180 lbs (82 kg)","Right-handed","1986",
F192,"Renzo Furlan","43 (17.05.1970)","Conegliano, Veneto, Italy","Monte Carlo, Monaco","5'9\" (175 cm)","155 lbs (70 kg)","Right-handed","1988","Riccardo Piatti"
M108,"N/A McDonald",,,,,,"Right-handed",,
A102,"Kehinde Ajayi",,,,,,"Right-handed","0",
R120,"Torquato Rossini",,,,,,"Right-handed",,
K101,"Junjo Kawamuri","72 (24.11.1941)",,,,,"Right-handed",,
G789,"Murat Gurler",,,,,,"Unknown",,
M071,"Matt Mitchell","56 (16.03.1957)","Berkeley, CA",,"5'11\" (180 cm)","160 lbs (73 kg)","Right-handed",,
K257,"Michael Kohlmann","40 (11.01.1974)","Hagen, Germany","Herdecke, Germany","6'2\" (188 cm)","185 lbs (84 kg)","Right-handed","1995","Klaus Langenbach"
BM12,"Patrick Beraud","65 (14.12.1948)",,,,,"Unknown",,
A024,"Juan Carlos Andrade","56 (22.02.1957)",,,,,"Right-handed","0",
M406,"Bernardo Mota","42 (14.06.1971)","Lisbon, Portugal","Lisbon, Portugal","5'10\" (178 cm)","170 lbs (77 kg)","Right-handed","1991","Antonio Mota"
F030,"Peter Fleming","59 (21.01.1955)","Chatham, NJ",,"6'5\" (196 cm)","185 lbs (84 kg)","Right-handed",,
L758,"Jim Landin",,,,,,"Unknown",,
BA47,"Tomas Berdych","28 (17.09.1985)","Valasske Mezirici, Czech","Monte Carlo, Monaco","6'5\" (196 cm)","200 lbs (91 kg)","Right-handed","2002","Tomas Krupa"
M356,"Alex Moscoso",,,,,,"Right-handed",,
C695,"Max Cocks",,,,,,"Unknown","1973",
R548,"Rajeev Ram","29 (18.03.1984)","Denver, CO, USA","Carmel, IN, USA","6'4\" (193 cm)","180 lbs (82 kg)","Right-handed","2004","Bryan Smith"
TB70,"Wishaya Trongcharoenchaikul","18 (08.04.1995)",,,,,"Right-handed",,
K281,"Sandeep Kirtane","40 (27.10.1973)",,,,,"Right-handed",,
MC67,"Chiradip Mukerjea",,,,,,"Unknown",,
M449,"Eduardo Mandarino",,"Madrid, Spain",,,,"Right-handed",,
P029,"Jean-Marc Piacentile","50 (18.04.1963)","Cotonou, France","Monte Carlo, Monaco","5'10\" (178 cm)","145 lbs (66 kg)","Right-handed",,
